season,fifa,date,year_date,week_date,name_team,ova,att,mid,def,transfer_budget,dp,ip,saa,taa,was_na
19,FIFA20,2020-01-10,20,2,tottenham_hotspur,83,89,82,83,76,8,7,26,24,0
19,FIFA20,2020-01-10,20,2,arsenal,81,85,83,79,74,7,7,26.73,22.82,0
19,FIFA20,2020-01-10,20,2,chelsea,81,79,82,80,91,8,7,24.18,23.3,0
19,FIFA20,2020-01-10,20,2,manchester_united,81,83,80,80,177,8,7,23.73,23.64,0
19,FIFA20,2020-01-10,20,2,everton,79,79,78,79,51,6,5,25.55,24.7,0
19,FIFA20,2020-01-10,20,2,leicester_city,79,79,78,79,45,6,6,25.18,24.36,0
19,FIFA20,2020-01-10,20,2,west_ham_united,78,83,78,76,51.5,5,4,27.09,25.48,0
19,FIFA20,2020-01-10,20,2,wolverhampton_wanderers,78,79,83,77,42,5,2,26.27,23.12,0
19,FIFA20,2020-01-10,20,2,watford,77,78,78,76,38.5,4,3,28.27,26.12,0
19,FIFA20,2020-01-10,20,2,crystal_palace,77,76,78,76,34.5,3,2,29.09,25.61,0
19,FIFA20,2020-01-10,20,2,newcastle_united,77,77,77,77,25.5,4,3,26.64,25.67,0
19,FIFA20,2020-01-10,20,2,burnley,76,77,76,75,25,2,1,27.91,25.36,0
19,FIFA20,2020-01-10,20,2,brighton_&_hove_albion,76,75,76,76,32,2,1,26.55,24.67,0
19,FIFA20,2020-01-10,20,2,southampton,76,71,76,76,35,4,4,24.55,22.97,0
19,FIFA20,2020-01-10,20,2,bournemouth,76,79,76,75,36.5,3,1,24.82,24.36,0
19,FIFA20,2020-01-10,20,2,aston_villa,75,76,75,74,37.5,2,2,24.36,24.42,0
19,FIFA20,2020-01-10,20,2,norwich_city,74,76,73,72,25,1,1,25.82,24.12,0
19,FIFA20,2020-01-10,20,2,sheffield_united,74,73,74,75,18,1,1,26.45,26.09,0
19,FIFA20,2020-01-10,20,3,liverpool,84,87,83,84,103,9,10,26.36,24.67,0
19,FIFA20,2020-01-10,20,3,manchester_city,86,87,87,84,176,10,9,27.27,24.03,0
19,FIFA20,2020-01-10,20,3,tottenham_hotspur,83,89,82,83,76,8,7,26,24,0
19,FIFA20,2020-01-10,20,3,chelsea,81,79,82,80,91,8,7,24.18,23.3,0
19,FIFA20,2020-01-10,20,3,manchester_united,81,83,80,80,177,8,7,23.73,23.64,0
19,FIFA20,2020-01-10,20,3,arsenal,81,85,83,79,74,7,7,26.73,22.82,0
19,FIFA20,2020-01-10,20,3,leicester_city,79,79,78,79,45,6,6,25.18,24.36,0
19,FIFA20,2020-01-10,20,3,everton,79,79,78,79,51,6,5,25.55,24.7,0
19,FIFA20,2020-01-10,20,3,west_ham_united,78,83,78,76,51.5,5,4,27.09,25.48,0
19,FIFA20,2020-01-10,20,3,wolverhampton_wanderers,78,79,83,77,42,5,2,26.27,23.12,0
19,FIFA20,2020-01-10,20,3,watford,77,78,78,76,38.5,4,3,28.27,26.12,0
19,FIFA20,2020-01-10,20,3,crystal_palace,77,76,78,76,34.5,3,2,29.09,25.61,0
19,FIFA20,2020-01-10,20,3,newcastle_united,77,77,77,77,25.5,4,3,26.64,25.67,0
19,FIFA20,2020-01-10,20,3,aston_villa,75,76,75,74,37.5,2,2,24.36,24.42,0
19,FIFA20,2020-01-10,20,3,burnley,76,77,76,75,25,2,1,27.91,25.36,0
19,FIFA20,2020-01-10,20,3,brighton_&_hove_albion,76,75,76,76,32,2,1,26.55,24.67,0
19,FIFA20,2020-01-10,20,3,southampton,76,71,76,76,35,4,4,24.55,22.97,0
19,FIFA20,2020-01-10,20,3,bournemouth,76,79,76,75,36.5,3,1,24.82,24.36,0
19,FIFA20,2020-01-10,20,3,sheffield_united,74,73,74,75,18,1,1,26.45,26.09,0
19,FIFA20,2020-01-10,20,3,norwich_city,74,76,73,72,25,1,1,25.82,24.12,0
19,FIFA20,2020-01-24,20,4,manchester_city,86,87,87,84,176,10,9,27.27,24.06,0
19,FIFA20,2020-01-24,20,4,liverpool,85,87,83,85,103,9,10,25.73,24.48,0
19,FIFA20,2020-01-24,20,4,tottenham_hotspur,83,89,82,81,76,8,7,26.09,24.06,0
19,FIFA20,2020-01-24,20,4,arsenal,81,85,82,79,74,7,7,27.36,22.76,0
19,FIFA20,2020-01-24,20,4,chelsea,81,79,82,81,91,8,7,24.55,23.3,0
19,FIFA20,2020-01-24,20,4,manchester_united,81,83,80,78,177,8,7,23.73,23.3,0
19,FIFA20,2020-01-24,20,4,everton,79,79,78,78,51,6,5,24.45,24.42,0
19,FIFA20,2020-01-24,20,4,leicester_city,79,79,79,79,45,6,6,25.18,24.3,0
19,FIFA20,2020-01-24,20,4,west_ham_united,78,82,78,76,51.5,5,4,27.18,25.42,0
19,FIFA20,2020-01-24,20,4,wolverhampton_wanderers,78,79,83,76,42,5,2,26.27,23.12,0
19,FIFA20,2020-01-24,20,4,watford,77,78,78,76,38.5,4,3,28.36,26.21,0
19,FIFA20,2020-01-24,20,4,crystal_palace,77,76,78,76,34.5,3,2,28.18,25.61,0
19,FIFA20,2020-01-24,20,4,newcastle_united,77,77,77,76,25.5,4,3,26.27,25.76,0
19,FIFA20,2020-01-24,20,4,aston_villa,76,76,75,75,37.5,2,2,25.09,24.21,0
19,FIFA20,2020-01-24,20,4,burnley,76,77,75,77,25,2,1,27.09,25.33,0
19,FIFA20,2020-01-24,20,4,brighton_&_hove_albion,76,75,76,76,32,2,1,26.55,25,0
19,FIFA20,2020-01-24,20,4,southampton,76,71,76,76,35,4,4,25.09,22.97,0
19,FIFA20,2020-01-24,20,4,bournemouth,76,79,76,75,36.5,3,1,24.82,24.58,0
19,FIFA20,2020-01-24,20,4,norwich_city,74,76,74,71,25,1,1,26.18,24.15,0
19,FIFA20,2020-01-24,20,4,sheffield_united,74,73,74,75,18,1,1,26.45,26.03,0
19,FIFA20,2020-02-01,20,5,manchester_city,86,87,87,84,176,10,9,27.64,24.06,0
19,FIFA20,2020-02-01,20,5,liverpool,85,87,83,85,103,9,10,25.73,24.48,0
19,FIFA20,2020-02-01,20,5,tottenham_hotspur,82,85,82,81,76,8,7,26.09,23.79,0
19,FIFA20,2020-02-01,20,5,arsenal,81,85,82,79,74,7,7,27.36,22.97,0
19,FIFA20,2020-02-01,20,5,chelsea,81,79,85,81,91,8,7,25,23.48,0
19,FIFA20,2020-02-01,20,5,manchester_united,81,83,80,78,177,8,7,23.73,23.18,0
19,FIFA20,2020-02-01,20,5,everton,79,79,78,78,51,6,5,24.45,24.42,0
19,FIFA20,2020-02-01,20,5,leicester_city,79,78,79,80,45,6,6,25.18,24.24,0
19,FIFA20,2020-02-01,20,5,west_ham_united,78,82,79,76,51.5,5,4,28.18,25.55,0
19,FIFA20,2020-02-01,20,5,watford,77,78,78,76,38.5,4,3,28.36,25.97,0
19,FIFA20,2020-02-01,20,5,crystal_palace,77,76,78,76,34.5,3,2,28.18,25.52,0
19,FIFA20,2020-02-01,20,5,newcastle_united,77,77,77,77,25.5,4,3,25.36,25.88,0
19,FIFA20,2020-02-01,20,5,wolverhampton_wanderers,77,79,78,76,42,5,2,26.27,22.85,0
19,FIFA20,2020-02-01,20,5,aston_villa,76,77,75,75,37.5,2,2,26,24.45,0
19,FIFA20,2020-02-01,20,5,burnley,76,77,75,77,25,2,1,27.09,25.64,0
19,FIFA20,2020-02-01,20,5,brighton_&_hove_albion,76,75,77,76,32,2,1,26.55,25,0
19,FIFA20,2020-02-01,20,5,southampton,76,75,76,76,35,4,4,26.36,22.97,0
19,FIFA20,2020-02-01,20,5,bournemouth,76,78,76,76,36.5,3,1,24.55,24.58,0
19,FIFA20,2020-02-01,20,5,norwich_city,74,76,74,72,25,1,1,25.82,24.09,0
19,FIFA20,2020-02-01,20,5,sheffield_united,74,73,75,75,18,1,1,26.45,25.82,0
19,FIFA20,2020-02-07,20,6,manchester_city,86,87,87,83,176,10,9,27.45,24.3,0
19,FIFA20,2020-02-07,20,6,liverpool,85,87,83,85,103,9,10,25.73,24.48,0
19,FIFA20,2020-02-07,20,6,tottenham_hotspur,82,85,82,81,76,8,7,25.91,23.33,0
19,FIFA20,2020-02-07,20,6,chelsea,81,79,85,81,91,8,7,25,23.39,0
19,FIFA20,2020-02-07,20,6,manchester_united,81,83,81,78,177,8,7,23.82,23.27,0
19,FIFA20,2020-02-07,20,6,arsenal,80,85,81,79,74,7,7,27.36,23.21,0
19,FIFA20,2020-02-07,20,6,everton,79,79,78,79,51,6,5,24.45,23.94,0
19,FIFA20,2020-02-07,20,6,leicester_city,79,78,79,80,45,6,6,25.18,24.45,0
19,FIFA20,2020-02-07,20,6,west_ham_united,78,82,78,76,51.5,5,4,28.18,25.61,0
19,FIFA20,2020-02-07,20,6,wolverhampton_wanderers,78,79,78,77,42,5,2,26.27,22.48,0
19,FIFA20,2020-02-07,20,6,watford,77,78,78,76,38.5,4,3,28.36,25.64,0
19,FIFA20,2020-02-07,20,6,crystal_palace,77,76,78,75,34.5,3,2,28.18,25.21,0
19,FIFA20,2020-02-07,20,6,newcastle_united,77,77,77,77,25.5,4,3,25.36,25.82,0
19,FIFA20,2020-02-07,20,6,aston_villa,76,77,75,72,37.5,2,2,25.36,24.36,0
19,FIFA20,2020-02-07,20,6,burnley,76,77,75,77,25,2,1,27.09,25.45,0
19,FIFA20,2020-02-07,20,6,brighton_&_hove_albion,76,76,77,76,32,2,1,26.55,24.42,0
19,FIFA20,2020-02-07,20,6,southampton,76,75,76,76,35,4,4,26.36,22.52,0
19,FIFA20,2020-02-07,20,6,bournemouth,76,78,76,77,36.5,3,1,25,24.24,0
19,FIFA20,2020-02-07,20,6,sheffield_united,75,73,76,75,18,1,1,26.45,25.27,0
19,FIFA20,2020-02-07,20,6,norwich_city,74,76,74,72,25,1,1,25.82,23.91,0
19,FIFA20,2020-02-13,20,7,manchester_city,86,87,87,83,176,10,9,27.45,24.3,0
19,FIFA20,2020-02-13,20,7,liverpool,85,87,83,85,103,9,10,25.73,24.48,0
19,FIFA20,2020-02-13,20,7,tottenham_hotspur,82,85,82,81,76,8,7,25.91,23.33,0
19,FIFA20,2020-02-13,20,7,chelsea,81,79,85,81,91,8,7,25,23.39,0
19,FIFA20,2020-02-13,20,7,manchester_united,81,83,81,78,177,8,7,23.82,23.27,0
19,FIFA20,2020-02-13,20,7,arsenal,80,85,81,79,74,7,7,27.36,23.21,0
19,FIFA20,2020-02-13,20,7,everton,79,79,78,79,51,6,5,24.45,23.94,0
19,FIFA20,2020-02-13,20,7,leicester_city,79,78,79,80,45,6,6,25.18,24.45,0
19,FIFA20,2020-02-13,20,7,west_ham_united,78,82,78,76,51.5,5,4,28.18,25.61,0
19,FIFA20,2020-02-13,20,7,wolverhampton_wanderers,78,79,78,77,42,5,2,26.27,22.48,0
19,FIFA20,2020-02-13,20,7,watford,77,78,78,76,38.5,4,3,28.36,25.64,0
19,FIFA20,2020-02-13,20,7,crystal_palace,77,76,78,75,34.5,3,2,28.18,25.21,0
19,FIFA20,2020-02-13,20,7,newcastle_united,77,77,77,77,25.5,4,3,25.36,25.82,0
19,FIFA20,2020-02-13,20,7,aston_villa,76,77,75,72,37.5,2,2,25.36,24.36,0
19,FIFA20,2020-02-13,20,7,burnley,76,77,75,77,25,2,1,27.09,25.45,0
19,FIFA20,2020-02-13,20,7,brighton_&_hove_albion,76,76,77,76,32,2,1,26.55,24.42,0
19,FIFA20,2020-02-13,20,7,southampton,76,75,76,76,35,4,4,26.36,22.52,0
19,FIFA20,2020-02-13,20,7,bournemouth,76,78,76,77,36.5,3,1,25,24.24,0
19,FIFA20,2020-02-13,20,7,sheffield_united,75,73,76,75,18,1,1,26.45,25.27,0
19,FIFA20,2020-02-13,20,7,norwich_city,74,76,74,72,25,1,1,25.82,23.91,0
19,FIFA20,2020-02-13,20,8,liverpool,85,87,83,85,103,9,10,25.73,24.48,0
19,FIFA20,2020-02-13,20,8,manchester_city,86,87,87,83,176,10,9,27.45,24.3,0
19,FIFA20,2020-02-13,20,8,tottenham_hotspur,82,85,82,81,76,8,7,25.91,23.33,0
19,FIFA20,2020-02-13,20,8,chelsea,81,79,85,81,91,8,7,25,23.39,0
19,FIFA20,2020-02-13,20,8,manchester_united,81,83,81,78,177,8,7,23.82,23.27,0
19,FIFA20,2020-02-13,20,8,arsenal,80,85,81,79,74,7,7,27.36,23.21,0
19,FIFA20,2020-02-13,20,8,leicester_city,79,78,79,80,45,6,6,25.18,24.45,0
19,FIFA20,2020-02-13,20,8,everton,79,79,78,79,51,6,5,24.45,23.94,0
19,FIFA20,2020-02-13,20,8,west_ham_united,78,82,78,76,51.5,5,4,28.18,25.61,0
19,FIFA20,2020-02-13,20,8,wolverhampton_wanderers,78,79,78,77,42,5,2,26.27,22.48,0
19,FIFA20,2020-02-13,20,8,watford,77,78,78,76,38.5,4,3,28.36,25.64,0
19,FIFA20,2020-02-13,20,8,crystal_palace,77,76,78,75,34.5,3,2,28.18,25.21,0
19,FIFA20,2020-02-13,20,8,newcastle_united,77,77,77,77,25.5,4,3,25.36,25.82,0
19,FIFA20,2020-02-13,20,8,aston_villa,76,77,75,72,37.5,2,2,25.36,24.36,0
19,FIFA20,2020-02-13,20,8,burnley,76,77,75,77,25,2,1,27.09,25.45,0
19,FIFA20,2020-02-13,20,8,brighton_&_hove_albion,76,76,77,76,32,2,1,26.55,24.42,0
19,FIFA20,2020-02-13,20,8,southampton,76,75,76,76,35,4,4,26.36,22.52,0
19,FIFA20,2020-02-13,20,8,bournemouth,76,78,76,77,36.5,3,1,25,24.24,0
19,FIFA20,2020-02-13,20,8,sheffield_united,75,73,76,75,18,1,1,26.45,25.27,0
19,FIFA20,2020-02-13,20,8,norwich_city,74,76,74,72,25,1,1,25.82,23.91,0
19,FIFA20,2020-02-24,20,9,manchester_city,86,87,87,83,176,10,9,27.45,24.3,0
19,FIFA20,2020-02-24,20,9,liverpool,85,87,83,85,103,9,10,25.73,24.48,0
19,FIFA20,2020-02-24,20,9,tottenham_hotspur,82,86,82,82,76,8,7,25.45,23.33,0
19,FIFA20,2020-02-24,20,9,chelsea,81,79,85,80,91,8,7,24.64,23.39,0
19,FIFA20,2020-02-24,20,9,manchester_united,81,83,80,78,177,8,7,24,23.27,0
19,FIFA20,2020-02-24,20,9,arsenal,80,85,82,78,74,7,7,26.18,23.18,0
19,FIFA20,2020-02-24,20,9,everton,79,79,78,79,51,6,5,25.45,23.94,0
19,FIFA20,2020-02-24,20,9,leicester_city,79,78,79,80,45,6,6,25.18,24.45,0
19,FIFA20,2020-02-24,20,9,west_ham_united,78,82,78,76,51.5,5,4,27.45,25.24,0
19,FIFA20,2020-02-24,20,9,wolverhampton_wanderers,78,79,79,77,42,5,2,26.27,22.39,0
19,FIFA20,2020-02-24,20,9,watford,77,77,78,75,38.5,4,3,28.36,25.64,0
19,FIFA20,2020-02-24,20,9,crystal_palace,77,76,78,76,34.5,3,2,28.73,25.21,0
19,FIFA20,2020-02-24,20,9,newcastle_united,77,77,77,77,25.5,4,3,25.91,25.82,0
19,FIFA20,2020-02-24,20,9,aston_villa,76,77,75,72,37.5,2,2,25.36,24.36,0
19,FIFA20,2020-02-24,20,9,burnley,76,77,76,77,25,2,1,27.09,25.72,0
19,FIFA20,2020-02-24,20,9,brighton_&_hove_albion,76,76,77,76,32,2,1,27.73,24.3,0
19,FIFA20,2020-02-24,20,9,southampton,76,75,76,76,35,4,4,25.91,22.55,0
19,FIFA20,2020-02-24,20,9,bournemouth,76,78,76,76,36.5,3,1,25,24.24,0
19,FIFA20,2020-02-24,20,9,sheffield_united,75,73,76,75,18,1,1,26.09,25.27,0
19,FIFA20,2020-02-24,20,9,norwich_city,74,76,74,72,25,1,1,25.27,23.85,0
19,FIFA20,2020-03-03,20,10,manchester_city,86,87,87,83,176,10,9,27.45,24.3,0
19,FIFA20,2020-03-03,20,10,liverpool,85,87,83,85,103,9,10,25.73,24.48,0
19,FIFA20,2020-03-03,20,10,tottenham_hotspur,82,86,82,82,76,8,7,25.45,23.33,0
19,FIFA20,2020-03-03,20,10,chelsea,81,79,85,80,91,8,7,24.82,23.39,0
19,FIFA20,2020-03-03,20,10,manchester_united,81,83,80,78,177,8,7,24,23.27,0
19,FIFA20,2020-03-03,20,10,arsenal,80,85,82,78,74,7,7,26.09,23.18,0
19,FIFA20,2020-03-03,20,10,everton,79,79,78,79,51,6,5,24.45,23.94,0
19,FIFA20,2020-03-03,20,10,leicester_city,79,78,79,80,45,6,6,25.18,24.45,0
19,FIFA20,2020-03-03,20,10,west_ham_united,78,82,78,76,51.5,5,4,27.45,25.24,0
19,FIFA20,2020-03-03,20,10,wolverhampton_wanderers,78,80,79,77,42,5,2,26.64,22.52,0
19,FIFA20,2020-03-03,20,10,watford,77,76,78,75,38.5,4,3,27.73,25.64,0
19,FIFA20,2020-03-03,20,10,crystal_palace,77,76,78,76,34.5,3,2,28.73,25.21,0
19,FIFA20,2020-03-03,20,10,newcastle_united,77,77,77,77,25.5,4,3,25.36,25.82,0
19,FIFA20,2020-03-03,20,10,aston_villa,76,77,75,72,37.5,2,2,25.09,24.36,0
19,FIFA20,2020-03-03,20,10,burnley,76,77,75,77,25,2,1,27.09,25.72,0
19,FIFA20,2020-03-03,20,10,brighton_&_hove_albion,76,76,77,76,32,2,1,27.73,24.3,0
19,FIFA20,2020-03-03,20,10,southampton,76,75,76,76,35,4,4,25.91,22.55,0
19,FIFA20,2020-03-03,20,10,bournemouth,76,78,76,76,36.5,3,1,25.18,24.24,0
19,FIFA20,2020-03-03,20,10,sheffield_united,75,73,76,75,18,1,1,26.27,25.27,0
19,FIFA20,2020-03-03,20,10,norwich_city,74,76,74,72,25,1,1,25.36,23.85,0
19,FIFA20,2020-03-10,20,11,manchester_city,86,87,87,83,176,10,9,27.45,24.3,0
19,FIFA20,2020-03-10,20,11,liverpool,85,87,83,85,103,9,10,25.73,24.48,0
19,FIFA20,2020-03-10,20,11,tottenham_hotspur,82,86,82,82,76,8,7,25.45,23.33,0
19,FIFA20,2020-03-10,20,11,chelsea,81,79,85,80,91,8,7,24.82,23.39,0
19,FIFA20,2020-03-10,20,11,manchester_united,81,83,80,80,177,8,7,24.45,23.27,0
19,FIFA20,2020-03-10,20,11,arsenal,80,85,82,78,74,7,7,26.09,23.18,0
19,FIFA20,2020-03-10,20,11,everton,79,80,78,79,51,6,5,24.45,23.94,0
19,FIFA20,2020-03-10,20,11,leicester_city,79,78,79,80,45,6,6,25.18,24.45,0
19,FIFA20,2020-03-10,20,11,west_ham_united,78,82,78,76,51.5,5,4,27.45,25.24,0
19,FIFA20,2020-03-10,20,11,wolverhampton_wanderers,78,80,79,77,42,5,2,26.64,22.52,0
19,FIFA20,2020-03-10,20,11,watford,77,76,78,75,38.5,4,3,27.73,25.64,0
19,FIFA20,2020-03-10,20,11,crystal_palace,77,76,77,76,34.5,3,2,28.73,25.21,0
19,FIFA20,2020-03-10,20,11,newcastle_united,77,77,77,77,25.5,4,3,25.36,25.82,0
19,FIFA20,2020-03-10,20,11,aston_villa,76,77,75,72,37.5,2,2,25.09,24.36,0
19,FIFA20,2020-03-10,20,11,burnley,76,77,75,77,25,2,1,27.09,25.72,0
19,FIFA20,2020-03-10,20,11,brighton_&_hove_albion,76,76,77,76,32,2,1,27.73,24.3,0
19,FIFA20,2020-03-10,20,11,southampton,76,75,76,76,35,4,4,25.91,22.55,0
19,FIFA20,2020-03-10,20,11,bournemouth,76,78,76,76,36.5,3,1,25.18,24.24,0
19,FIFA20,2020-03-10,20,11,sheffield_united,75,73,76,75,18,1,1,26.27,25.27,0
19,FIFA20,2020-03-10,20,11,norwich_city,74,76,74,72,25,1,1,25.36,23.85,0
19,FIFA20,2020-03-20,20,12,liverpool,85,87,83,85,103,9,10,25.73,24.48,0
19,FIFA20,2020-03-20,20,12,manchester_city,85,87,87,83,176,10,9,27.45,24.3,0
19,FIFA20,2020-03-20,20,12,tottenham_hotspur,82,86,82,82,76,8,7,25.45,23,0
19,FIFA20,2020-03-20,20,12,chelsea,81,80,83,81,91,8,7,26.64,23.39,0
19,FIFA20,2020-03-20,20,12,manchester_united,81,83,80,80,177,8,7,23.91,23.27,0
19,FIFA20,2020-03-20,20,12,arsenal,80,84,82,78,74,7,7,26.09,23.18,0
19,FIFA20,2020-03-20,20,12,everton,79,80,78,79,51,6,5,24.82,23.94,0
19,FIFA20,2020-03-20,20,12,leicester_city,79,79,79,80,45,6,6,25.18,24.45,0
19,FIFA20,2020-03-20,20,12,west_ham_united,78,82,78,72,51.5,5,4,25.91,25.24,0
19,FIFA20,2020-03-20,20,12,wolverhampton_wanderers,78,79,79,77,42,5,2,26.64,22.52,0
19,FIFA20,2020-03-20,20,12,watford,77,76,78,75,38.5,4,3,27.64,25.64,0
19,FIFA20,2020-03-20,20,12,crystal_palace,77,73,77,76,34.5,3,2,29.18,25.21,0
19,FIFA20,2020-03-20,20,12,newcastle_united,77,76,77,77,25.5,4,3,26,25.82,0
19,FIFA20,2020-03-20,20,12,aston_villa,76,77,75,75,37.5,2,2,25.09,24.36,0
19,FIFA20,2020-03-20,20,12,burnley,76,77,76,76,25,2,1,27.45,25.72,0
19,FIFA20,2020-03-20,20,12,brighton_&_hove_albion,76,76,77,76,32,2,1,26.55,24.3,0
19,FIFA20,2020-03-20,20,12,southampton,76,75,76,76,35,4,4,25.91,22.55,0
19,FIFA20,2020-03-20,20,12,bournemouth,76,78,76,76,36.5,3,1,24.55,24.24,0
19,FIFA20,2020-03-20,20,12,sheffield_united,75,73,76,75,18,1,1,26.27,25.27,0
19,FIFA20,2020-03-20,20,12,norwich_city,74,76,74,72,25,1,1,25.36,23.48,0
19,FIFA20,2020-03-20,20,13,liverpool,85,87,83,85,103,9,10,25.73,24.48,0
19,FIFA20,2020-03-20,20,13,manchester_city,85,87,87,83,176,10,9,27.45,24.3,0
19,FIFA20,2020-03-20,20,13,tottenham_hotspur,82,86,82,82,76,8,7,25.45,23,0
19,FIFA20,2020-03-20,20,13,chelsea,81,80,83,81,91,8,7,26.64,23.39,0
19,FIFA20,2020-03-20,20,13,manchester_united,81,83,80,80,177,8,7,23.91,23.27,0
19,FIFA20,2020-03-20,20,13,arsenal,80,84,82,78,74,7,7,26.09,23.18,0
19,FIFA20,2020-03-20,20,13,leicester_city,79,79,79,80,45,6,6,25.18,24.45,0
19,FIFA20,2020-03-20,20,13,everton,79,80,78,79,51,6,5,24.82,23.94,0
19,FIFA20,2020-03-20,20,13,west_ham_united,78,82,78,72,51.5,5,4,25.91,25.24,0
19,FIFA20,2020-03-20,20,13,wolverhampton_wanderers,78,79,79,77,42,5,2,26.64,22.52,0
19,FIFA20,2020-03-20,20,13,watford,77,76,78,75,38.5,4,3,27.64,25.64,0
19,FIFA20,2020-03-20,20,13,crystal_palace,77,73,77,76,34.5,3,2,29.18,25.21,0
19,FIFA20,2020-03-20,20,13,newcastle_united,77,76,77,77,25.5,4,3,26,25.82,0
19,FIFA20,2020-03-20,20,13,aston_villa,76,77,75,75,37.5,2,2,25.09,24.36,0
19,FIFA20,2020-03-20,20,13,burnley,76,77,76,76,25,2,1,27.45,25.72,0
19,FIFA20,2020-03-20,20,13,brighton_&_hove_albion,76,76,77,76,32,2,1,26.55,24.3,0
19,FIFA20,2020-03-20,20,13,southampton,76,75,76,76,35,4,4,25.91,22.55,0
19,FIFA20,2020-03-20,20,13,bournemouth,76,78,76,76,36.5,3,1,24.55,24.24,0
19,FIFA20,2020-03-20,20,13,sheffield_united,75,73,76,75,18,1,1,26.27,25.27,0
19,FIFA20,2020-03-20,20,13,norwich_city,74,76,74,72,25,1,1,25.36,23.48,0
19,FIFA20,2020-04-02,20,14,liverpool,85,87,83,85,103,9,10,25.73,24.48,0
19,FIFA20,2020-04-02,20,14,manchester_city,85,87,86,83,176,10,9,27.45,24.3,0
19,FIFA20,2020-04-02,20,14,tottenham_hotspur,82,85,82,82,76,8,7,25.45,23,0
19,FIFA20,2020-04-02,20,14,chelsea,81,80,83,81,91,8,7,26.64,23.39,0
19,FIFA20,2020-04-02,20,14,manchester_united,81,83,80,80,177,8,7,23.91,23.27,0
19,FIFA20,2020-04-02,20,14,arsenal,80,84,82,78,74,7,7,26.09,23.18,0
19,FIFA20,2020-04-02,20,14,everton,79,80,78,79,51,6,5,24.82,23.94,0
19,FIFA20,2020-04-02,20,14,leicester_city,79,79,79,80,45,6,6,25.18,24.45,0
19,FIFA20,2020-04-02,20,14,west_ham_united,78,82,78,73,51.5,5,4,25.91,25.24,0
19,FIFA20,2020-04-02,20,14,wolverhampton_wanderers,78,79,79,78,42,5,2,26.64,22.52,0
19,FIFA20,2020-04-02,20,14,watford,77,76,78,75,38.5,4,3,27.64,25.64,0
19,FIFA20,2020-04-02,20,14,crystal_palace,77,73,77,76,34.5,3,2,29.18,25.21,0
19,FIFA20,2020-04-02,20,14,newcastle_united,77,76,77,77,25.5,4,3,26,25.82,0
19,FIFA20,2020-04-02,20,14,aston_villa,76,77,75,75,37.5,2,2,25.09,24.36,0
19,FIFA20,2020-04-02,20,14,burnley,76,77,76,76,25,2,1,27.45,25.72,0
19,FIFA20,2020-04-02,20,14,brighton_&_hove_albion,76,75,76,76,32,2,1,26.55,24.3,0
19,FIFA20,2020-04-02,20,14,southampton,76,76,76,76,35,4,4,25.91,22.55,0
19,FIFA20,2020-04-02,20,14,bournemouth,76,78,76,76,36.5,3,1,24.55,24.24,0
19,FIFA20,2020-04-02,20,14,sheffield_united,75,73,77,75,18,1,1,26.27,25.27,0
19,FIFA20,2020-04-02,20,14,norwich_city,74,75,74,72,25,1,1,25.36,23.48,0
19,FIFA20,2020-04-10,20,15,liverpool,85,87,83,85,103,9,10,25.73,24.39,0
19,FIFA20,2020-04-10,20,15,manchester_city,85,87,86,83,176,10,9,27.45,24.3,0
19,FIFA20,2020-04-10,20,15,tottenham_hotspur,82,85,82,82,76,8,7,25.45,23,0
19,FIFA20,2020-04-10,20,15,chelsea,81,80,83,81,91,8,7,26.64,23.39,0
19,FIFA20,2020-04-10,20,15,manchester_united,81,83,80,80,177,8,7,23.91,23.27,0
19,FIFA20,2020-04-10,20,15,arsenal,80,84,82,78,74,7,7,26.09,23.18,0
19,FIFA20,2020-04-10,20,15,everton,79,80,78,79,51,6,5,24.82,23.94,0
19,FIFA20,2020-04-10,20,15,leicester_city,79,80,79,79,45,6,6,25.18,24.45,0
19,FIFA20,2020-04-10,20,15,west_ham_united,78,82,78,73,51.5,5,4,25.91,25.24,0
19,FIFA20,2020-04-10,20,15,wolverhampton_wanderers,78,79,79,78,42,5,2,26.64,22.52,0
19,FIFA20,2020-04-10,20,15,watford,77,76,78,75,38.5,4,3,27.64,25.64,0
19,FIFA20,2020-04-10,20,15,crystal_palace,77,73,77,76,34.5,3,2,29.18,25.21,0
19,FIFA20,2020-04-10,20,15,newcastle_united,77,75,77,77,25.5,4,3,26,25.82,0
19,FIFA20,2020-04-10,20,15,aston_villa,76,77,75,75,37.5,2,2,25.09,24.36,0
19,FIFA20,2020-04-10,20,15,burnley,76,77,76,76,25,2,1,27.45,25.72,0
19,FIFA20,2020-04-10,20,15,brighton_&_hove_albion,76,75,76,76,32,2,1,26.55,24.3,0
19,FIFA20,2020-04-10,20,15,southampton,76,76,76,76,35,4,4,25.91,22.55,0
19,FIFA20,2020-04-10,20,15,bournemouth,76,78,76,76,36.5,3,1,24.55,24.24,0
19,FIFA20,2020-04-10,20,15,sheffield_united,75,73,77,75,18,1,1,26.27,25.27,0
19,FIFA20,2020-04-10,20,15,norwich_city,74,75,74,72,25,1,1,25.36,23.48,0
19,FIFA20,2020-04-15,20,16,liverpool,85,87,83,85,103,9,10,25.73,24.39,0
19,FIFA20,2020-04-15,20,16,manchester_city,85,87,86,83,176,10,9,27.45,24.3,0
