year,matchweek,date,team_name,position_table,total_pts,npxGD_ma,npxGD_var,season,big_six,promoted_team
2019,28,2020-02-29,Burnley,10,38,-0.12703205053963174,0.9639327183753043,19,0,0
2019,28,2020-03-01,Everton,11,37,0.7091110377445737,0.9956795722543847,19,0,0
2019,28,2020-02-29,Crystal Palace,12,36,-0.4611282040335063,1.519472567815893,19,0,0
2019,28,2020-02-29,Southampton,13,34,0.01521256685903846,2.671941430981598,19,0,0
2019,28,2020-02-29,Newcastle United,14,32,-1.0636618632192334,0.7568043210753955,19,0,0
2019,28,2020-02-29,Brighton,15,28,-0.10535866832416299,1.0477867107854526,19,0,0
2019,28,2020-02-29,West Ham,16,27,-0.7519160445570428,1.5279164595210617,19,0,0
2019,28,2020-02-29,Watford,17,27,-0.02984541108352861,2.2963008523811514,19,0,0
2019,28,2020-02-29,Bournemouth,18,27,-0.4609022524578411,0.8571649521125126,19,0,0
2019,28,2020-03-09,Aston Villa,19,25,-1.225930190243354,1.2882297417579407,19,0,1
2019,28,2020-02-28,Norwich,20,21,-0.7623685636456552,1.5773450527128852,19,0,1
2019,29,2020-03-07,Liverpool,1,82,0.8941832500607421,2.1610172635543,19,1,0
2019,29,2020-06-17,Manchester City,2,60,1.2738192696577024,1.5360876323070862,19,1,0
2019,29,2020-03-09,Leicester,3,53,0.3026285057669157,1.920502709756842,19,0,0
2019,29,2020-03-08,Chelsea,4,48,0.79979207760880755,0.9120238734595871,19,1,0
2019,29,2020-03-08,Manchester United,5,45,0.35722559410068444,1.2372180486809055,19,1,0
2019,29,2020-06-17,Sheffield United,6,44,-0.27130432395947074,1.0106481014907236,19,0,1
2019,29,2020-03-07,Wolverhampton Wanderers,7,43,0.7383983268082921,0.9910605333401792,19,0,0
2019,29,2020-03-07,Tottenham,8,41,-0.41134614578806633,2.0852506591638473,19,1,0
2019,29,2020-06-17,Arsenal,9,40,-0.53282447357476,1.3654763001145473,19,1,0
2019,29,2020-03-07,Burnley,10,39,0.19115575632069234,1.7958149046022214,19,0,0
2019,29,2020-03-07,Crystal Palace,11,39,-0.3708588993117993,1.4358128145124347,19,0,0
2019,29,2020-03-08,Everton,12,37,0.46824716119667836,1.4139533165031868,19,0,0
2019,29,2020-03-07,Newcastle United,13,35,-0.7527425051617236,1.569115347014346,19,0,0
2019,29,2020-03-07,Southampton,14,34,-0.18820175859385502,2.7756441995100243,19,0,0
2019,29,2020-03-07,Brighton,15,29,-0.1556125236664742,0.9621043468783593,19,0,0
2019,29,2020-03-07,West Ham,16,27,-0.6710971146425252,1.4366025670919964,19,0,0
2019,29,2020-03-07,Watford,17,27,-0.06900942488422343,2.071841383113854,19,0,0
2019,29,2020-03-07,Bournemouth,18,27,-0.4752705458229009,0.7699410600463896,19,0,0
2019,29,2020-06-17,Aston Villa,19,26,-0.5653272897155311,1.9617457809435805,19,0,1
2019,29,2020-03-07,Norwich,20,21,-0.537837290592013,1.8685546589806923,19,0,1
2019,30,2020-06-21,Liverpool,1,83,0.6262373880774496,1.7819305378451873,19,1,0
2019,30,2020-06-22,Manchester City,2,63,1.4413971251265991,1.2406210600423802,19,1,0
2019,30,2020-06-20,Leicester,3,54,0.22117631954724004,1.4361513318911463,19,0,0
2019,30,2020-06-21,Chelsea,4,51,0.4074545430818248,1.0500964219397233,19,1,0
2019,30,2020-06-19,Manchester United,5,46,0.3945039138814168,0.9217411957845524,19,1,0
2019,30,2020-06-20,Wolverhampton Wanderers,6,46,0.7017998515018692,0.7365101319419524,19,0,0
2019,30,2020-06-21,Sheffield United,7,44,-0.6126552680728434,1.1376944334280583,19,0,1
2019,30,2020-06-19,Tottenham,8,42,-0.43186212946194835,1.5473344180838002,19,1,0
2019,30,2020-06-20,Crystal Palace,9,42,-0.11792080459252512,1.2170864086185311,19,0,0
2019,30,2020-06-20,Arsenal,10,40,-0.390868080757258,1.09379012639603,19,1,0
2019,30,2020-06-22,Burnley,11,39,-0.48922081806807155,2.437998887154304,19,0,0
2019,30,2020-06-21,Everton,12,38,0.3062648554512308,1.1055155187135461,19,0,0
2019,30,2020-06-21,Newcastle United,13,38,-0.00845696507129655,2.5120610559560412,19,0,0
2019,30,2020-06-19,Southampton,14,37,0.25187626644532657,2.5407430717750463,19,0,0
2019,30,2020-06-20,Brighton,15,32,-0.11422855719524314,0.7146764218094681,19,0,0
2019,30,2020-06-20,Watford,16,28,-0.06132014629487925,1.52986454295494,19,0,0
2019,30,2020-06-20,West Ham,17,27,-0.6559851209790303,1.0684142377273558,19,0,0
2019,30,2020-06-20,Bournemouth,18,27,-0.4592326858007581,0.5689860471255649,19,0,0
2019,30,2020-06-21,Aston Villa,19,26,-0.3067643198326449,1.6860780886683748,19,0,1
2019,30,2020-06-19,Norwich,20,21,-0.7523617652409604,1.4937110582100297,19,0,1
2019,31,2020-06-24,Liverpool,1,86,1.0881511483275559,2.1062548280214988,19,1,0
2019,31,2020-06-25,Manchester City,2,63,0.5470133334578642,4.369067627114939,19,1,0
2019,31,2020-06-23,Leicester,3,55,0.20709203725405806,1.0893476652544953,19,0,0
2019,31,2020-06-25,Chelsea,4,54,0.9992489836050849,1.9923594036044345,19,1,0
2019,31,2020-06-24,Manchester United,5,49,0.9802924579378854,1.880864981497312,19,1,0
2019,31,2020-06-24,Wolverhampton Wanderers,6,49,0.6896162151042151,0.5577598099845552,19,0,0
2019,31,2020-06-23,Tottenham,7,45,0.02578827947843721,1.9030929244638681,19,1,0
2019,31,2020-06-24,Sheffield United,8,44,-1.0663948818861793,1.7586658733059564,19,0,1
2019,31,2020-06-25,Arsenal,9,43,0.003611498529024716,1.508010270526375,19,1,0
2019,31,2020-06-24,Crystal Palace,10,42,-0.7184830667338338,2.1564119234628585,19,0,0
2019,31,2020-06-25,Burnley,11,42,-0.24791690737810684,2.038200744079252,19,0,0
2019,31,2020-06-24,Everton,12,41,0.29770679210722145,0.8352501545825908,19,0,0
2019,31,2020-06-24,Newcastle United,13,39,-0.14823978581023936,1.967066855506508,19,0,0
2019,31,2020-06-25,Southampton,14,37,-0.18070189167838976,2.5478171898589808,19,0,0
2019,31,2020-06-23,Brighton,15,33,-0.12671387332644646,0.5415998484187866,19,0,0
2019,31,2020-06-25,Watford,16,28,-0.1650770577762128,1.1885371711603405,19,0,0
2019,31,2020-06-23,West Ham,17,27,-0.840117355565988,0.9349447340136058,19,0,0
2019,31,2020-06-24,Bournemouth,18,27,-0.5080508485631688,0.4376823735835525,19,0,0
2019,31,2020-06-24,Aston Villa,19,27,-0.12046969813220818,1.4619561209789795,19,0,1
2019,31,2020-06-24,Norwich,20,21,-0.6305777578384688,1.1760898904766584,19,0,1
2019,32,2020-07-02,Liverpool,1,86,0.6206302355600624,2.5511650162604145,19,1,0
2019,32,2020-07-02,Manchester City,2,66,0.6474086805538183,3.547730354611842,19,1,0
2019,32,2020-07-01,Leicester,3,55,0.46420988111634887,1.1212623915585183,19,0,0
2019,32,2020-07-01,Chelsea,4,54,0.5058427812001147,2.57108709976874,19,1,0
2019,32,2020-06-30,Manchester United,5,52,0.9628447566548232,1.47133962455869,19,1,0
2019,32,2020-06-27,Wolverhampton Wanderers,6,52,0.6089670740909349,0.4675074482639598,19,0,0
2019,32,2020-07-02,Sheffield United,7,47,-0.7469962994104765,1.8891157123571032,19,0,1
2019,32,2020-07-01,Arsenal,8,46,0.30818690126548426,1.66160628112118,19,1,0
2019,32,2020-07-02,Tottenham,9,45,-0.10869700604253042,1.5521679294632607,19,1,0
2019,32,2020-06-29,Burnley,10,45,-0.3442064794250909,1.6365661604170572,19,0,0
2019,32,2020-07-01,Everton,11,44,-0.06800727987002049,1.205434029096319,19,0,0
2019,32,2020-06-29,Crystal Palace,12,42,-0.4153475642517626,2.0759837999293493,19,0,0
2019,32,2020-07-01,Newcastle United,13,42,0.09142075746668232,1.7717204597593776,19,0,0
2019,32,2020-06-28,Southampton,14,40,0.061060356620476014,2.2508767973070762,19,0,0
2019,32,2020-06-30,Brighton,15,33,-0.29332785709704423,0.5382095816189137,19,0,0
2019,32,2020-07-01,West Ham,16,30,-0.38238414012866195,1.6069203399366678,19,0,0
2019,32,2020-06-28,Watford,17,28,-0.3341692327308121,1.0555370376478406,19,0,0
2019,32,2020-06-27,Aston Villa,18,27,-0.15314237719013374,1.1867062165604332,19,0,1
2019,32,2020-07-01,Bournemouth,19,27,-0.6063433516859849,0.3804353311087072,19,0,0
2019,32,2020-07-01,Norwich,20,21,-0.8452123126814554,1.1027377291547413,19,0,1
2019,33,2020-07-05,Liverpool,1,89,0.5788780900433744,2.069763673959394,19,1,0
2019,33,2020-07-05,Manchester City,2,66,0.9992260871580015,3.627181526125658,19,1,0
2019,33,2020-07-04,Leicester,3,58,0.6927496124736735,1.1658188918070755,19,0,0
2019,33,2020-07-04,Chelsea,4,57,0.6734758458190367,2.2184093483204568,19,1,0
2019,33,2020-07-04,Manchester United,5,55,0.9902469980901587,1.1913224445795143,19,1,0
2019,33,2020-07-04,Wolverhampton Wanderers,6,52,0.44014687644735084,0.5182495132480146,19,0,0
2019,33,2020-07-04,Arsenal,7,49,0.3064328919062835,1.3720315544054125,19,1,0
2019,33,2020-07-06,Tottenham,8,48,-0.06770023010826035,1.255025433540795,19,1,0
2019,33,2020-07-05,Sheffield United,9,48,-0.5687917881860665,1.7314196726532909,19,0,1
2019,33,2020-07-05,Burnley,10,46,-0.3385291680480655,1.3181346099901825,19,0,0
2019,33,2020-07-06,Everton,11,44,-0.07557356877825193,0.9684107688674126,19,0,0
2019,33,2020-07-05,Newcastle United,12,43,-0.02615515824673507,1.4955294807926518,19,0,0
2019,33,2020-07-05,Southampton,13,43,-0.4714636639387978,3.198637502481636,19,0,0
2019,33,2020-07-04,Crystal Palace,14,42,-0.6542901981825963,1.9565378661307602,19,0,0
2019,33,2020-07-04,Brighton,15,36,-0.17220382990772642,0.5067119157348252,19,0,0
2019,33,2020-07-05,West Ham,16,31,-0.21152615404043287,1.4427030684367401,19,0,0
2019,33,2020-07-04,Watford,17,28,-0.5359309781561424,1.0529754697422329,19,0,0
2019,33,2020-07-05,Aston Villa,18,27,-0.1939186591675499,0.9847400268892831,19,0,1
2019,33,2020-07-04,Bournemouth,19,27,-0.6997832226554286,0.35041033077537315,19,0,0
2019,33,2020-07-04,Norwich,20,21,-0.7545914455959177,0.9290111803248768,19,0,1
2019,34,2020-07-08,Liverpool,1,92,0.5261147513438778,1.7344650439423224,19,1,0
2019,34,2020-07-08,Manchester City,2,69,1.3050431583318025,3.6625562695995577,19,1,0
2019,34,2020-07-07,Chelsea,3,60,0.7854086936002707,1.9149495050059417,19,1,0
2019,34,2020-07-07,Leicester,4,59,0.5340128564860036,1.1134267301067733,19,0,0
2019,34,2020-07-09,Manchester United,5,58,1.0756132539041012,1.025431104412422,19,1,0
2019,34,2020-07-08,Wolverhampton Wanderers,6,52,0.34400667630590537,0.4813336085699866,19,0,0
2019,34,2020-07-08,Sheffield United,7,51,-0.46251300501171255,1.5297157428438461,19,0,1
2019,34,2020-07-07,Arsenal,8,50,0.3037010293146198,1.158617013207272,19,1,0
2019,34,2020-07-09,Tottenham,9,49,-0.1358519663481994,1.0637369096090927,19,1,0
2019,34,2020-07-08,Burnley,10,49,-0.4374135197641864,1.1481416980488615,19,0,0
2019,34,2020-07-09,Everton,11,45,-0.20545344849140468,0.8966456223202349,19,0,0
2019,34,2020-07-09,Southampton,12,44,-0.24942719744532046,2.9186051225235747,19,0,0
2019,34,2020-07-08,Newcastle United,13,43,-0.5218886508510893,2.659306717884105,19,0,0
2019,34,2020-07-07,Crystal Palace,14,42,-0.7705942600642669,1.6994001568287989,19,0,0
2019,34,2020-07-08,Brighton,15,36,-0.1852721700623246,0.42000184378641436,19,0,0
2019,34,2020-07-08,West Ham,16,31,-0.024001377496923736,1.4008549542952595,19,0,0
2019,34,2020-07-07,Watford,17,31,-0.515221858598036,0.8750178971062602,19,0,0
2019,34,2020-07-09,Bournemouth,18,28,-0.5038981089632318,0.5063803202980443,19,0,0
2019,34,2020-07-09,Aston Villa,19,27,-0.39330412756620126,1.0745199421803702,19,0,1
2019,34,2020-07-07,Norwich,20,21,-0.5654907867564047,0.9767563443171755,19,0,1
2019,35,2020-07-11,Liverpool,1,93,0.6986985266471634,1.6674164894882502,19,1,0
2019,35,2020-07-11,Manchester City,2,72,1.8476635413615479,5.25784392890584,19,1,0
2019,35,2020-07-11,Chelsea,3,60,0.5501390578171352,1.9824138189196765,19,1,0
2019,35,2020-07-12,Leicester,4,59,0.43698147658466624,1.0000622900999867,19,0,0
2019,35,2020-07-13,Manchester United,5,59,0.8699706282933998,1.1327636975161672,19,1,0
2019,35,2020-07-12,Wolverhampton Wanderers,6,55,0.5631079551480043,0.7125710754702578,19,0,0
2019,35,2020-07-11,Sheffield United,7,54,-0.2881919108274326,1.5275605260208507,19,0,1
2019,35,2020-07-12,Tottenham,8,52,0.04978790433527202,1.121910384002146,19,1,0
2019,35,2020-07-12,Arsenal,9,50,0.1083944858742401,1.2592780315997358,19,1,0
2019,35,2020-07-11,Burnley,10,50,-0.6244746448777091,1.2007816001231209,19,0,0
2019,35,2020-07-12,Everton,11,45,-0.44220463661714476,1.1210259343544673,19,0,0
2019,35,2020-07-13,Southampton,12,45,-0.16692754101017648,2.502040305716895,19,0,0
2019,35,2020-07-11,Newcastle United,13,43,-0.4627535715760238,2.2737364274753835,19,0,0
2019,35,2020-07-12,Crystal Palace,14,42,-0.763593381722473,1.4336410946355327,19,0,0
2019,35,2020-07-11,Brighton,15,36,-0.9448234193853399,4.0965695632050245,19,0,0
2019,35,2020-07-11,West Ham,16,34,0.4422173078700634,2.6155023639651183,19,0,0
2019,35,2020-07-11,Watford,17,34,-0.4226690490518375,0.7948577115505285,19,0,0
2019,35,2020-07-12,Bournemouth,18,31,-0.411651732043287,0.4822588280388064,19,0,0
2019,35,2020-07-12,Aston Villa,19,30,-0.24033736954231816,1.0824596163281894,19,0,1
2019,35,2020-07-11,Norwich,20,21,-0.9520333499901158,1.7923753667448985,19,0,1
2019,36,2020-07-15,Liverpool,1,93,0.7264161430332532,1.4404550809283307,19,1,0
2019,36,2020-07-15,Manchester City,2,75,1.5148480864195737,5.431222051076398,19,1,0
2019,36,2020-07-14,Chelsea,3,63,0.8716329679877899,2.457483981260827,19,1,0
2019,36,2020-07-16,Leicester,4,62,0.7027281352042961,1.3547848972292063,19,0,0
2019,36,2020-07-16,Manchester United,5,62,0.932308827538971,0.9994937947534561,19,1,0
2019,36,2020-07-15,Wolverhampton Wanderers,6,56,0.5563194198880241,0.6122111800212812,19,0,0
2019,36,2020-07-15,Tottenham,7,55,0.13517068872000654,1.017048023330163,19,1,0
2019,36,2020-07-16,Sheffield United,8,54,-0.5548314020544541,1.8640397158616508,19,0,1
2019,36,2020-07-15,Arsenal,9,53,-0.01826539741148926,1.2178001418472932,19,1,0
2019,36,2020-07-15,Burnley,10,51,-0.609540905567259,1.0334748530967943,19,0,0
2019,36,2020-07-16,Everton,11,46,-0.4601605102384164,0.96438144905865,19,0,0
2019,36,2020-07-16,Southampton,12,46,0.08056221709986414,2.5791039331777235,19,0,0
2019,36,2020-07-15,Newcastle United,13,43,-0.4933600500604636,1.960749858579102,19,0,0
2019,36,2020-07-16,Crystal Palace,14,42,-0.8409660963445295,1.270493503407196,19,0,0
2019,36,2020-07-17,West Ham,15,37,0.3547482033004265,2.295348091454703,19,0,0
2019,36,2020-07-16,Brighton,16,37,-1.0427391938599606,3.577892560373898,19,0,0
2019,36,2020-07-17,Watford,17,34,-0.3367646995538313,0.7307402050260361,19,0,0
2019,36,2020-07-15,Bournemouth,18,31,-0.24472855317789954,0.6141263154481669,19,0,0
2019,36,2020-07-16,Aston Villa,19,31,-0.13697398783440404,1.0191794348697147,19,0,1
2019,36,2020-07-14,Norwich,20,21,-1.2226483898652063,2.0685516549369973,19,0,1
2019,37,2020-07-22,Liverpool,1,96,0.5150295215310442,1.583107219615458,19,1,0
2019,37,2020-07-21,Manchester City,2,78,1.654646099441542,4.913268555101187,19,1,0
2019,37,2020-07-22,Manchester United,3,63,0.8712073560558244,0.8933765087195746,19,1,0
2019,37,2020-07-22,Chelsea,4,63,0.8791839083914924,2.127126977871909,19,1,0
2019,37,2020-07-19,Leicester,5,62,0.6694080179800311,1.1868421301087038,19,0,0
2019,37,2020-07-20,Wolverhampton Wanderers,6,59,0.6181126347759954,0.5603971478960329,19,0,0
2019,37,2020-07-19,Tottenham,7,58,0.06497528473734376,0.9234553939631974,19,1,0
2019,37,2020-07-20,Sheffield United,8,54,-0.507789192541368,1.651203720962365,19,0,1
2019,37,2020-07-18,Burnley,9,54,-0.38267764509393265,1.3056431680934568,19,0,0
2019,37,2020-07-21,Arsenal,10,53,0.003407183450089414,1.0693615252369804,19,1,0
2019,37,2020-07-20,Everton,11,49,-0.3833431577851794,0.883511285797805,19,0,0
2019,37,2020-07-19,Southampton,12,49,0.18196551861718654,2.3236104896154104,19,0,0
2019,37,2020-07-20,Newcastle United,13,44,-0.42239442232454466,1.7415262934150102,19,0,0
2019,37,2020-07-20,Crystal Palace,14,42,-0.8668868938227025,1.107727619460677,19,0,0
2019,37,2020-07-22,West Ham,15,38,0.2513851603890597,2.069097919871223,19,0,0
2019,37,2020-07-20,Brighton,16,38,-0.9207029407564992,3.218707619412918,19,0,0
2019,37,2020-07-21,Aston Villa,17,34,-0.14009722446349546,0.8915034723505947,19,0,1
2019,37,2020-07-21,Watford,18,34,-0.636739169057305,1.30891063853177,19,0,0
2019,37,2020-07-19,Bournemouth,19,31,-0.32599854211024404,0.5853672482276455,19,0,0
2019,37,2020-07-18,Norwich,20,21,-1.2256153183349552,1.8000925121699043,19,0,1
2019,38,2020-07-26,Liverpool,1,99,0.4809725254526463,1.3958233224310583,19,1,0
2019,38,2020-07-26,Manchester City,2,81,1.7822094342871986,4.47163671611502,19,1,0
2019,38,2020-07-26,Manchester United,3,66,0.7545604828914092,0.8913071526006651,19,1,0
2019,38,2020-07-26,Chelsea,4,66,0.8930607207512411,1.862290213010512,19,1,0
2019,38,2020-07-26,Leicester,5,62,0.6014769908069174,1.074422870830734,19,0,0
2019,38,2020-07-26,Tottenham,6,59,-0.02418284142534563,0.8714096045968153,19,1,0
2019,38,2020-07-26,Wolverhampton Wanderers,7,59,0.42345633500857544,0.7907803733190661,19,0,0
2019,38,2020-07-26,Arsenal,8,56,-0.220747336877496,1.3672887144257069,19,1,0
2019,38,2020-07-26,Sheffield United,9,54,-0.3896774774100791,1.5727751838789144,19,0,1
2019,38,2020-07-26,Burnley,10,54,-0.3277863515192219,1.1656001629158361,19,0,0
2019,38,2020-07-26,Southampton,11,52,0.09656677820379811,2.090363183847085,19,0,0
2019,38,2020-07-26,Everton,12,49,-0.2128027488547172,1.0067655504140685,19,0,0
2019,38,2020-07-26,Newcastle United,13,44,-0.39915775749362326,1.5276469631304659,19,0,0
2019,38,2020-07-26,Crystal Palace,14,43,-0.680504293184352,1.2444168056972438,19,0,0
2019,38,2020-07-26,Brighton,15,41,-0.8184536412648774,2.8968575262955674,19,0,0
2019,38,2020-07-26,West Ham,16,39,0.1974024235713743,1.8355002691698639,19,0,0
2019,38,2020-07-26,Aston Villa,17,35,-0.10109958505415116,0.7984465866213608,19,0,1
2019,38,2020-07-26,Bournemouth,18,34,-0.4123720038066303,0.5712612188777028,19,0,0
2019,38,2020-07-26,Watford,19,34,-0.3232514951690816,1.9271836638497175,19,0,0
2019,38,2020-07-26,Norwich,20,21,-1.4145849913655835,1.8536739273866274,19,0,1
2020,1,2020-09-13,Leicester,1,3,0.6950050858920023,0.9129302076586224,20,0,0
2020,1,2020-09-12,Arsenal,1,3,0.19514145755533727,1.9627529238449941,20,1,0
2020,1,2020-09-14,Chelsea,2,3,0.5334833376095425,2.092115726820393,20,1,0
2020,1,2020-09-21,Manchester City,2,3,1.5389695183742587,3.8660244644938055,20,1,0
2020,1,2020-09-12,Newcastle United,3,3,-0.1687746673516185,1.4898126340753222,20,0,0
2020,1,2020-09-14,Wolverhampton Wanderers,3,3,0.4709801212398992,0.6512712999803942,20,0,0
2020,1,2020-09-12,Liverpool,4,3,0.6493508259265858,1.2710796075646202,20,1,0
2020,1,2020-09-21,Aston Villa,5,3,0.06624199065962567,0.7639580701474911,20,0,0
2020,1,2020-09-13,Everton,5,3,-0.08519210433784714,0.8936293348744099,20,0,0
2020,1,2020-09-12,Crystal Palace,5,3,-0.5233301844952374,1.126820968948245,20,0,0
2020,1,2020-09-12,Leeds,6,0,-1.361977,0,20,0,1
2020,1,2020-09-12,Southampton,7,0,0.0523428013761636,1.712169693545797,20,0,0
2020,1,2020-09-13,Tottenham,7,0,-0.10605988386980601,0.7392543274626181,20,1,0
2020,1,2020-09-20,Burnley,8,0,-0.14497761350049126,1.0707484682451582,20,0,0
2020,1,2020-09-19,Manchester United,9,0,0.5862819936697384,0.8353230200122392,20,1,0
2020,1,2020-09-14,Brighton,9,0,-0.47220113949798487,2.885024296568183,20,0,0
2020,1,2020-09-12,West Ham,10,0,0.007209573952872817,1.6662150659886847,20,0,0
2020,1,2020-09-14,Sheffield United,10,0,-0.44143247760132526,1.3005606960518035,20,0,0
2020,1,2020-09-13,West Bromwich Albion,11,0,-1.0804426545518628,0.6776137142731271,20,0,1
2020,1,2020-09-12,Fulham,11,0,-2.025315284795243,1.1852002350906996,20,0,1
2020,2,2020-09-20,Leicester,1,6,0.4763913142835582,0.9967524953312389,20,0,0
2020,2,2020-09-19,Everton,2,6,0.6009404252251993,3.1938150890383072,20,0,0
2020,2,2020-09-19,Arsenal,3,6,0.037829292461697125,1.767498594573316,20,1,0
2020,2,2020-09-28,Aston Villa,4,6,0.3302173898406897,0.9658352006421912,20,0,0
2020,2,2020-09-20,Liverpool,5,6,0.9069277322804837,1.3903724980407104,20,1,0
2020,2,2020-09-19,Crystal Palace,6,6,-0.42139270316083366,0.9839300398502219,20,0,0
2020,2,2020-09-20,Tottenham,7,3,0.04794597218760687,0.7312907884849347,20,1,0
2020,2,2020-09-20,Brighton,8,3,-0.28314522739804415,2.5611351742291717,20,0,0
2020,2,2020-09-19,Leeds,9,3,-0.7007746380164622,0.7931487136445002,20,0,1
2020,2,2020-09-20,Chelsea,10,3,0.06676987288638693,2.8459222903329544,20,1,0
2020,2,2020-09-21,Wolverhampton Wanderers,10,3,0.281093632671239,0.7178093997789434,20,0,0
2020,2,2020-09-27,Manchester City,11,3,1.4161662580359538,3.2492224971266235,20,1,0
2020,2,2020-09-26,Manchester United,12,3,0.2154545001352757,1.345691244344615,20,1,0
2020,2,2020-09-20,Newcastle United,13,3,-0.24438981820330344,1.2574455709917578,20,0,0
2020,2,2020-09-26,Burnley,14,0,-0.18514706557182514,0.880435604670363,20,0,0
2020,2,2020-09-19,West Ham,15,0,0.1340912563119412,1.4620933682600499,20,0,0
2020,2,2020-09-21,Sheffield United,16,0,-0.4889654791153097,1.0904984133154154,20,0,0
2020,2,2020-09-19,Fulham,17,0,-0.9130555505081578,2.265565743107901,20,0,1
2020,2,2020-09-20,Southampton,18,0,-0.09265857122407922,1.5186953891677015,20,0,0
